,index,caid,start_time,end_time,valid_count,is_success
22965,22965,d890d317b30752db96c1d1778b6d030446f051c1ffe9a43f861240b5e090a32f,2019-10-25 21:16:03-07:00,2019-10-26 10:14:31-07:00,23,False
22966,22966,d89192511297ca782e1638f9b2f2dab9c2504277cf4c4850a35a6fc73c708a1c,2019-10-25 17:12:33-07:00,2019-10-27 16:59:32-07:00,501,False
22968,22968,d8950d09aa783e9c9aab984ef0cfb82b2b8d0ad0c3aa015a02436a5d364859f1,2019-10-25 22:04:57-07:00,2019-10-27 00:50:41-07:00,22,False
22970,22970,d898ae5c1d1fcf64b7dede7af187c84bdbd4d7f1f413f26487ff12f64409bcbc,2019-10-25 17:01:06-07:00,2019-10-27 16:06:48-07:00,1032,False
22971,22971,d899376dfc4e3f98fb458a3662729519fa005ef43b5fd729100bfbaff7c61c69,2019-10-25 17:32:19-07:00,2019-10-27 16:37:49-07:00,424,False
22972,22972,d89aadf698792a4620d4fbd30124fdba9778c2fa8ea9d786fdb6ebe53788f28b,2019-10-26 11:13:47-07:00,2019-10-26 13:05:10-07:00,13,False
22973,22973,d89b627f6d8c8a9e30da586820724f0f86a4f99bf5656915fa7775538345e660,2019-10-27 00:30:00-07:00,2019-10-27 15:42:58-07:00,14,False
22974,22974,d89b6be6828abda1a894c610c0ec568f346efa9ca25bdd2da46c0f95c9d04dfb,2019-10-25 23:50:33-07:00,2019-10-26 01:24:39-07:00,20,False
22978,22978,d8a327635434f5ab8a519105abd47474409ad4a0b122922dc3bd55cc235ddec4,2019-10-25 21:32:20-07:00,2019-10-27 12:34:13-07:00,34,False
22980,22980,d8a6c09fab3d37d21d98045391f091b0938eba43b1fa837633849f796adad23b,2019-10-26 06:04:29-07:00,2019-10-26 13:23:49-07:00,10,False
22981,22981,d8a827d61581bca5b28783bd5730798c1e30b8715964e6b336516cb984f9b5e6,2019-10-26 07:17:53-07:00,2019-10-26 08:34:40-07:00,16,False
22983,22983,d8abc46acdb9571750057a7db5ffd8e89d83ab2325f6748f96a2642ef1ba8daa,2019-10-25 22:16:41-07:00,2019-10-27 03:00:59-07:00,16,False
22985,22985,d8acfda60abffc373f36cc49234c0b68105b3ce9e2e3fd389b0fa155ce1d5bd3,2019-10-25 19:55:00-07:00,2019-10-27 15:29:52-07:00,2782,False
22986,22986,d8aeb1b3e7c771dd1a4f49cc50ed879bc699ec7bb2b9293696b98f156aba3667,2019-10-25 17:15:44-07:00,2019-10-26 19:34:39-07:00,63,False
22987,22987,d8aec770b797703ceff92b3d6da6e2ddcd93be82eeb8cff7005ffd61ed4b27cd,2019-10-26 02:06:48-07:00,2019-10-26 03:14:24-07:00,15,False
22993,22993,d8b8f3be99271e93a9101618c115baa72c3953a0fa01466a1424b10222325185,2019-10-26 07:17:54-07:00,2019-10-27 16:20:53-07:00,52,False
22994,22994,d8bf1dc465610c081667a877a470c00bf38803af7d79cc7f663c3e45d7c712c8,2019-10-26 12:03:35-07:00,2019-10-26 12:07:17-07:00,13,False
22997,22997,d8c624c15f9ba06460241304631c2d909c3a17cc45a2bff5af1b91c51f868a5a,2019-10-25 18:55:58-07:00,2019-10-27 16:26:32-07:00,184,False
23002,23002,d8de3b465b336300eb16bdbd05ab15a3485c80e343762999508b60fd602ccdea,2019-10-26 15:06:02-07:00,2019-10-26 15:56:47-07:00,15,False
23003,23003,d8deda0f6458c2a2b5c23b0d102751df8a43903ff402adde3932dd11a89f12b9,2019-10-25 22:00:03-07:00,2019-10-26 11:15:49-07:00,94,False
23004,23004,d8e241bb178b5437e5c050d7758a79301382d58f574b973324330dc0aff0a248,2019-10-25 18:02:41-07:00,2019-10-27 15:28:48-07:00,32,False
23005,23005,d8e4327d18644498700113c21e184d3b28c47f0a9edeb6db456797735aa94419,2019-10-26 18:22:23-07:00,2019-10-27 16:18:58-07:00,13,False
23008,23008,d8ea6cdc8fb48a88e3dffd295569ce0a4a3ea3c0c2c8e9f57395185b6b5588b6,2019-10-27 13:10:07-07:00,2019-10-27 16:18:33-07:00,14,False
23009,23009,d8ed98c06b34a22042e831ee55b72443503263497785a6709dd20fefa3662141,2019-10-26 07:42:30-07:00,2019-10-26 07:49:07-07:00,21,False
23010,23010,d8f1808efea50f2454c6454efe560819aca777b40836de3e0e46badba68cc88a,2019-10-25 17:02:37-07:00,2019-10-27 16:57:24-07:00,571,False
23011,23011,d8f4e1ae2c9dfa6bd9315f96682d589a5bc33f3ad744bc2c506ec50979215244,2019-10-26 07:00:08-07:00,2019-10-26 07:01:36-07:00,14,False
23012,23012,d8f9093ad2bffae08722651bf669cf5ae9b087d505a6236706f89d5a8d98439a,2019-10-25 17:36:52-07:00,2019-10-27 15:17:38-07:00,200,False
23015,23015,d8ffea856c90cd1d07afd06fe74ec0abc3aa403a3fdbdb7c8f93436e89877de8,2019-10-27 05:40:24-07:00,2019-10-27 06:45:17-07:00,31,False
23018,23018,d90d669d575b262a7d524c33e2493ce570d202227a029be89425c4aee874ac28,2019-10-26 12:39:32-07:00,2019-10-27 09:51:32-07:00,9,False
23021,23021,d918d2ecadff795391871c41f8048e8bece4a78a62f9daa86f8bd754fa97b7c7,2019-10-25 18:59:00-07:00,2019-10-27 03:19:13-07:00,31,False
23024,23024,d926ca9d928132af70ff7efbb1c0fcba0fdbc2a6d55609405dcebdda47a27e4a,2019-10-26 15:25:25-07:00,2019-10-26 15:49:26-07:00,25,False
23027,23027,d92d576fee897c7247e5a4aae0d3b1511f132b92af78cbcf0bba346c93831913,2019-10-25 17:09:05-07:00,2019-10-26 20:01:20-07:00,43,False
23028,23028,d92f04d200d80b2f658bf5fda3ae6fa1fb320a7ba3d04ba969cb1a3a7740a505,2019-10-26 16:43:49-07:00,2019-10-26 18:09:50-07:00,79,False
23029,23029,d932a4faaf743bc8b4ef5eff205c129beda4b0b4133ae2651310339e5e533067,2019-10-26 11:27:19-07:00,2019-10-26 13:32:43-07:00,9,False
23030,23030,d934df3b3bf25eded1038d3393ed09e1515bd44c8482de3ebf519b83c8b12749,2019-10-25 17:06:44-07:00,2019-10-27 16:58:08-07:00,88,False
23033,23033,d93d79fd0a8ee0be7d80a73d3729c8a54b27a897c4061ac36dcb177b52560424,2019-10-25 17:04:13-07:00,2019-10-27 16:46:29-07:00,254,False
23034,23034,d93f2d9c73eba479d44a966f541ef443c04cc95dce70c98c991fd5cd1c96e39b,2019-10-25 17:52:31-07:00,2019-10-27 05:10:48-07:00,13,False
23035,23035,d94872ab2a14babfe49d8bebd42258e51f43d8d14504b38d2d4ebd377304d873,2019-10-25 17:12:27-07:00,2019-10-27 16:54:18-07:00,118,False
23037,23037,d9515cde2742ba101a7ecd5796bd7d2d9ce3d153cff0f7cc7838c3256bdbc5df,2019-10-25 17:18:41-07:00,2019-10-27 14:46:48-07:00,696,False
23038,23038,d95556596fd614b31f1576b5bd9ed23676d9b202d097fe56f10c6f4a04f470d5,2019-10-26 17:02:23-07:00,2019-10-27 16:52:58-07:00,10,False
23039,23039,d957ab29c55901db60cf52cf05a3fda8499493dcfe575d605811156518af34b6,2019-10-25 17:04:38-07:00,2019-10-27 16:55:03-07:00,792,False
23040,23040,d957b1f2a9f8605b93fbb2b1843611c089e5694d59b9a75ff14cce0ce2a13f3e,2019-10-26 19:39:34-07:00,2019-10-27 16:54:41-07:00,19,False
23042,23042,d95af0b19acafa6292151a3b005bef64437f95f3e710e0cca666e6eff4ebcb64,2019-10-26 13:16:10-07:00,2019-10-26 19:02:54-07:00,22,False
23043,23043,d95e058f9a10807da42dfef675e4b160e9ac40b51b14d5a522f7d4fdc34c636b,2019-10-26 09:30:45-07:00,2019-10-27 16:40:07-07:00,98,False
23046,23046,d964d5e6d7b584274c4ea4eaf54c408775acef3d8e6bb7fb1f84c3723deee2de,2019-10-25 17:00:30-07:00,2019-10-27 16:59:28-07:00,57,False
23047,23047,d96c955d28894a892e51310292c1e149e98af99632d37b8b14ea51494e2d5cac,2019-10-25 17:01:28-07:00,2019-10-27 16:56:15-07:00,516,False
23049,23049,d9763c8a80c4b6c48cf0f788be1b2323d91d6fcdc6f7c1a4552c7aa1df9f09e0,2019-10-25 17:32:30-07:00,2019-10-27 09:47:23-07:00,181,False
23053,23053,d986290e6ce337a746ed52bdc7474099ebe8779537351ac220e233a332e7a271,2019-10-25 17:00:07-07:00,2019-10-27 10:05:31-07:00,93,False
23056,23056,d98d05972368dcf837a73f35b1e729050948d434b7b9b42d4e4f1a21437f3e27,2019-10-26 01:24:23-07:00,2019-10-27 05:31:19-07:00,81,False
23057,23057,d992f506f998d47862d8eba185b8520158683435ec1d7b039f467cfcb7e24e55,2019-10-25 19:17:00-07:00,2019-10-27 11:26:11-07:00,621,False
23061,23061,d999e6f69a441d98c49acaf2db72d1f6d9bc85611cf1a6bb3a597dd86d247238,2019-10-25 22:56:29-07:00,2019-10-27 14:16:14-07:00,297,False
23062,23062,d99a290904e598c87078b1b37ad922af9c7d28ec93417a699c5191a1df28b060,2019-10-27 02:33:03-07:00,2019-10-27 16:02:57-07:00,52,False
23063,23063,d99b6bab7f629f4139a4c1f2ad96c385845e94e0549b402dc2cf0fb9a805e313,2019-10-26 22:13:21-07:00,2019-10-27 14:32:30-07:00,9,False
23066,23066,d9a2f7e4268465183ac8d66e3ce76166df5a6d4274216c308557235c88814d91,2019-10-25 17:30:30-07:00,2019-10-27 16:40:08-07:00,159,False
23069,23069,d9a72969f2b68eb720e47b35ac447333ca139b8d7a4f8bb61e82e3cc4790a89b,2019-10-25 17:27:35-07:00,2019-10-27 11:30:11-07:00,135,False
23072,23072,d9ae870f03f32337a7d014720607d5b05e89887cb37688e593814085a40d254a,2019-10-25 17:04:38-07:00,2019-10-27 16:42:58-07:00,554,False
23074,23074,d9b27558dc851c640fd738db509a8010f0674d803e0725d9f87960e6fc76d1b8,2019-10-25 17:04:05-07:00,2019-10-27 16:57:25-07:00,241,False
23076,23076,d9ba9807a515ba71074e124733695eea755cec38afecf625e200b4c58cb098fb,2019-10-25 19:15:46-07:00,2019-10-27 12:05:41-07:00,26,False
23077,23077,d9c4c4953fb874526c473bdfd0e402272d08cb30f4d561058c886cb56a0d21cb,2019-10-25 17:00:06-07:00,2019-10-27 16:48:44-07:00,497,False
23078,23078,d9c96364e43a56c54e0a16895ffec6ab430a5efc45b9fd2a81322075cb31660b,2019-10-26 17:26:31-07:00,2019-10-27 05:41:58-07:00,20,False
23079,23079,d9c9e44be1a35562f6f7bca6d87660ddf16af4dce85b29ed0c27f20057727e7b,2019-10-25 17:28:55-07:00,2019-10-27 06:46:34-07:00,261,False
23081,23081,d9d3853ab8eb09dcc5c197235510c2f0b1a101223a9a6e37b701365d8b486718,2019-10-25 17:02:13-07:00,2019-10-26 03:40:58-07:00,71,False
23082,23082,d9d77bde5d442245f3e37e2ad396417a3b54c3193506654855d2602e04d2ccdf,2019-10-26 05:36:52-07:00,2019-10-27 09:44:29-07:00,38,False
23083,23083,d9dd89c3c9fdfc1526f98973eb6297438955571abd50c2df7cc56d0183a5eddb,2019-10-25 17:16:28-07:00,2019-10-27 16:33:09-07:00,41,False
23086,23086,d9e10f00f6e6ed0cf270d78faf4b1953339ba39c7913e9295e9a78f1fa8972a8,2019-10-25 17:58:14-07:00,2019-10-27 15:36:18-07:00,33,False
23087,23087,d9e2a758e656c5283130bd52a0d22fc39078f28a09eabd8295cc5d4d02a27174,2019-10-25 18:03:21-07:00,2019-10-27 16:20:12-07:00,33,False
23090,23090,d9e5669fcc4302e376c51438cf37285954cfade4be6eb17137aa7885546c954e,2019-10-25 19:30:10-07:00,2019-10-26 13:58:21-07:00,10,False
23096,23096,d9f30c533c319c5ecb6d20a30e80a29b3e13264c925a4b8f7ced5f26186d3a7f,2019-10-25 17:01:15-07:00,2019-10-26 07:45:22-07:00,213,False
23099,23099,d9fb400e9ff46bad7e2e40099844e73de39d9d4fbaa32191ad0c5572d0ec7020,2019-10-25 18:34:05-07:00,2019-10-27 14:43:48-07:00,128,False
23100,23100,d9fcaf233dd0e0f944fc8e3e91a2cb48522be3ab79d2caeb8461dde2fd73e6b8,2019-10-25 17:37:42-07:00,2019-10-26 16:56:40-07:00,76,False
23101,23101,d9fde61588ff7315e7a45d1b1295ecb842deb01a721f7122de4726e1390ec06b,2019-10-25 17:03:03-07:00,2019-10-27 16:55:56-07:00,473,False
23103,23103,d9ffe60bab47cac7f0bcd83a13fad0665e3297012a90bf773eebfe3b560bcd1b,2019-10-25 17:02:15-07:00,2019-10-27 16:56:47-07:00,815,False
23104,23104,da005db4420d997c53581aa3168564791c1a3b80546685f2e8a3838d0c67b990,2019-10-25 17:05:33-07:00,2019-10-26 16:59:20-07:00,89,False
23112,23112,da1786d7eaff4655cf65a663ae352e841517fde407aa904b548578fcb0fa9cc3,2019-10-26 17:03:14-07:00,2019-10-27 16:35:29-07:00,461,False
23113,23113,da18a819f5b8e9b2e2723fb5c389b652f03df06866bb1b542651221f7d613124,2019-10-25 17:01:59-07:00,2019-10-26 16:58:06-07:00,134,False
23115,23115,da1b90fc55233093c1eafa4e8a598730537be5aab8452281cb3d24efe8e2c0d2,2019-10-25 17:41:58-07:00,2019-10-27 08:15:35-07:00,36,False
23116,23116,da1da506f0b929962583184addcb0f9b2b3eb16919bb36b51f7a28275ea219a2,2019-10-26 17:38:00-07:00,2019-10-27 15:31:47-07:00,45,False
23120,23120,da24d5c5e497f376019259efd68e1144568f5686ddc17a6a1390b22b4b55537f,2019-10-25 19:52:31-07:00,2019-10-27 07:05:25-07:00,156,False
23123,23123,da30510f583a47001717c1b9f9a8720fd36fadc3ce3e68797e269a888e78b4d2,2019-10-25 17:10:56-07:00,2019-10-27 16:40:35-07:00,390,False
23124,23124,da3109d5851cfa6b207bd26299c3fde9a42f3eff6bc5cd7f2e22559131cdb282,2019-10-26 12:34:56-07:00,2019-10-27 12:00:32-07:00,13,False
23125,23125,da328ecc4c7141d2f570ab102f46394c1b6a0794e36c65f63cbabd82a701d767,2019-10-25 19:17:02-07:00,2019-10-26 18:43:12-07:00,774,False
23128,23128,da37aa88bdb3052b26673ab015fc9d94fa84636569a4ccd909fedc28fe01527a,2019-10-26 20:10:05-07:00,2019-10-27 05:39:40-07:00,22,False
23129,23129,da38da7efebf8cbd662588b31ed67817a5968b158d72fbb2691633ed43088dfd,2019-10-25 17:08:06-07:00,2019-10-26 15:49:49-07:00,25,False
23132,23132,da41c0016205659a9b165b643db939d4021836f798da3f1332245028ecd66a13,2019-10-25 17:00:17-07:00,2019-10-27 16:59:52-07:00,785,False
23135,23135,da4a5c859beac64e14d7192a52f0aac887a5780cf19fc70880127c632176aeff,2019-10-25 17:59:27-07:00,2019-10-27 16:48:02-07:00,201,False
23136,23136,da4b5a6a711e45cdf58e365d2fbd1ce49e5c4aacdf6047a6c0209f64b428a032,2019-10-25 17:29:07-07:00,2019-10-27 16:56:39-07:00,42,False
23137,23137,da4c513df29f0ace981dbc329b0ab34534e6722a84c0c76cb0a1aa8618a6a124,2019-10-26 01:57:12-07:00,2019-10-26 02:03:59-07:00,19,False
23138,23138,da4c698d66205689782b4ae7c023238068289686242578e9a267dca8b894784e,2019-10-27 06:18:47-07:00,2019-10-27 14:22:34-07:00,15,False
23139,23139,da50ab3a3c734a2b74ff0d6cb849876b826fd385b08d2b8e7b1660720d3e5378,2019-10-26 00:14:47-07:00,2019-10-26 11:14:28-07:00,28,False
23144,23144,da5a8567a8389172b1c3eb20c2eaf2d75ac74cfd96a8bbfa9e2b203e251f1263,2019-10-26 08:13:08-07:00,2019-10-26 08:36:49-07:00,153,False
23145,23145,da5b991896ec8f477628c2f5784eb0822cb906f54e9c536ff62795f7e767f5fe,2019-10-25 17:00:30-07:00,2019-10-27 11:02:34-07:00,1871,False
23147,23147,da60b4924154557d929338dd175bf6bf1ad16bfa23c183c0aab6db4aa7cca8b7,2019-10-25 17:57:52-07:00,2019-10-27 14:52:36-07:00,17,False
23154,23154,da740486c0ee2fee4dc6072dec109f12d162fe395e348068427a90d6391bd2f2,2019-10-25 17:05:08-07:00,2019-10-25 19:46:27-07:00,53,False
23156,23156,da7b5005bee4e7d9afe7cb60bb33be3064013ab693f00f2b375ddffde40ec4bf,2019-10-25 19:51:38-07:00,2019-10-27 11:34:02-07:00,292,False
23157,23157,da7bccf89b0ca588927660b316ffd9aa720e77d7cd99965b15d063a6c0703d08,2019-10-25 17:00:18-07:00,2019-10-27 16:57:33-07:00,582,False
23158,23158,da7d8b3a6bd1565460a00ae02dbda51692c55c5e436e5701e63abe31d183f981,2019-10-25 17:00:44-07:00,2019-10-27 16:28:34-07:00,151,False
23159,23159,da86f50d166aae08b81cbc35e62dc11d70875b45ae7b71550954d7176854664e,2019-10-25 17:20:02-07:00,2019-10-27 16:51:54-07:00,241,False
23161,23161,da89e446813c26df13083142d93fbd8d103b4fea0d8e171c363007e21ba99590,2019-10-26 14:03:02-07:00,2019-10-27 16:29:51-07:00,155,False
23162,23162,da8cbb8ca7232151f3d674d46fb0c0d3d5cdad1c3c1f14b9a41d64fd071a196b,2019-10-25 17:04:01-07:00,2019-10-27 15:14:50-07:00,619,False
23163,23163,da8e85b3d7689e3269b2b3c02f185b08eb3dbf89cd314d9eccde9f4933aabf30,2019-10-25 17:26:23-07:00,2019-10-27 15:11:58-07:00,55,False
23165,23165,da917056b029dfb9ef87036b8b7c31bf66c1aaa13d04567379818afda8f31ba4,2019-10-26 18:05:31-07:00,2019-10-27 16:26:56-07:00,26,False
23168,23168,da952a759239c2cd7500e54943146c7cc1f55027be976de9ea9a8fded2a40c61,2019-10-25 17:59:11-07:00,2019-10-27 16:56:24-07:00,502,False
23169,23169,da9833cacc85d45af64f4cf4c732b17aef96db0491b6946b14c98e6952d2b585,2019-10-26 23:15:44-07:00,2019-10-27 14:04:24-07:00,14,False
23171,23171,da9eaa848ac9b307f1ebf43407b0151a1fef8059360dd36bb8a2f4cb63b00f20,2019-10-25 18:03:55-07:00,2019-10-27 16:59:54-07:00,525,False
23172,23172,da9fbbae14e0367784d17713f669e42a06c5a110cd4cdf5a6d14212ff869fc11,2019-10-25 17:03:30-07:00,2019-10-27 16:59:51-07:00,948,False
23173,23173,daa275c4c6ad08d7fafb9c909f48308fc2f171883d0977c08eae76d8815609f2,2019-10-27 13:21:33-07:00,2019-10-27 13:30:29-07:00,20,False
23174,23174,daa5d253be338d6192a2945c43c82ee306a76ac4904af0f812806c14775ed5a8,2019-10-26 16:43:58-07:00,2019-10-27 14:34:46-07:00,69,False
23185,23185,daba034d17705eb4fbafef46c883a40475c0b0efc7fe849c5440cc2524a4c6c5,2019-10-25 21:36:19-07:00,2019-10-26 21:47:31-07:00,23,False
23186,23186,dabb037afba47994095f9d583a304b5bf5d33448b79bf44890cd263bab343fbc,2019-10-27 15:22:04-07:00,2019-10-27 16:50:42-07:00,37,False
23187,23187,dac7cb8aa173fe5264a7bb813d576a44dffceddd472534de4083cff20bca8863,2019-10-27 05:19:07-07:00,2019-10-27 07:15:42-07:00,60,False
23188,23188,dac950a9e9fa13a4297160b69ecb2fbde9118eb5adae12637dae37a815c34878,2019-10-26 12:27:18-07:00,2019-10-27 12:29:52-07:00,153,False
23194,23194,dae2c553aca307a1aa51734db3535827cc0f8801a0ca02edd2bd9ac807da4dc3,2019-10-26 18:10:27-07:00,2019-10-27 15:03:36-07:00,132,False
23195,23195,dae3e366a5e1cecde524f20cdfa1b42d92f81fcb2b6569c358c90c2203a36546,2019-10-25 23:24:03-07:00,2019-10-27 00:03:22-07:00,574,False
23199,23199,daeeeb678a85844f97f44cceef6f6ff49fd7ff4de8af3fbb3489075509ee5e3e,2019-10-25 17:00:10-07:00,2019-10-27 11:20:29-07:00,2106,False
23201,23201,daef83ccfa8ae2391e95c530e6f63fcc003e0a017b685667be3d8f405430266e,2019-10-25 17:12:33-07:00,2019-10-27 16:59:45-07:00,268,False
23203,23203,daf1d9d1fd5e911916bec7ec988c033b783b79df839e509b9feb0a8a438be7ae,2019-10-25 19:19:38-07:00,2019-10-27 16:59:53-07:00,424,False
23210,23210,db02353d9ab331cf35ba2d66709e9aa4032201075686efb969cc74437b3e0fab,2019-10-25 17:33:42-07:00,2019-10-26 19:13:13-07:00,9,False
23211,23211,db04c0fb6a5e600d4f8881e5ae802e283a9dca978cddcc0aa76b535b46ad7cac,2019-10-26 17:06:13-07:00,2019-10-27 16:53:45-07:00,84,False
23213,23213,db089cc08afd5319d15fedb978c7eddeeeccffc37b79b30b053c6c8d84846f93,2019-10-26 16:23:49-07:00,2019-10-27 13:42:38-07:00,9,False
23215,23215,db0b89ff708b6c52d3721012bb777640f2555d5642668ced85cd0051b2079600,2019-10-25 17:45:26-07:00,2019-10-27 00:23:20-07:00,34,False
23217,23217,db0ee64e71e7e2d131afa6f79e748bcd49493ef6b7216b1de9da50cc962f1f48,2019-10-25 17:07:14-07:00,2019-10-27 16:51:44-07:00,324,False
23218,23218,db0fa7ea1f014d03d5df50cce4170ffc00fc7c7bc265020e2d33efcb62463c46,2019-10-25 22:03:08-07:00,2019-10-26 21:45:05-07:00,9,False
23221,23221,db15d9633aed8cc8cc5f96d5a0352eef6ac28d09d566f31837962d818b608759,2019-10-25 17:03:06-07:00,2019-10-26 16:33:40-07:00,24,False
23222,23222,db1ccb8827221bcc4d25bdfabbf109f09a80a123d29e841d9b393e48fadada91,2019-10-25 17:05:51-07:00,2019-10-27 16:57:03-07:00,316,False
23224,23224,db208f32504c645470dd99ccc3186aba86d8b78542c9e6ca0d912e04cdbcb417,2019-10-25 17:17:26-07:00,2019-10-27 11:36:34-07:00,9,False
23225,23225,db21b64bff97caa2fecedd654b15d72b8ac2d73ef5f1f9ca5e050182812f3ec4,2019-10-25 17:43:06-07:00,2019-10-27 16:20:54-07:00,34,False
23226,23226,db28692d7128e38c009c3f96f6d946ad4ae29edcb0e4f71f30e62efe278f606f,2019-10-25 18:27:25-07:00,2019-10-27 16:46:12-07:00,123,False
23228,23228,db28ee1da1f50e34328450aa69c359431b57556914070af8b9b3d715968ff537,2019-10-25 17:08:18-07:00,2019-10-27 16:59:50-07:00,481,False
23231,23231,db2e146cb1fd74a9f1b128a0895036dc140e2b9154a335168a82a5b415ff3df6,2019-10-26 12:01:27-07:00,2019-10-27 12:34:05-07:00,22,False
23232,23232,db2f19d332663c6387b45b105cde35d27b9f79f0ca642ca5bcfd3d58d2da84cd,2019-10-25 17:48:17-07:00,2019-10-27 07:29:50-07:00,379,False
23233,23233,db30a229f3f5d10ed1f04a88532cfd195a768de86d3e05c5826fc268a4bdbef1,2019-10-25 17:00:13-07:00,2019-10-27 16:26:42-07:00,1051,False
23235,23235,db321f640784f7f11fd6108955bb3c98977aa1b699a22a7df159619dcd26128c,2019-10-26 05:59:09-07:00,2019-10-26 06:47:27-07:00,449,False
23237,23237,db369be94792e8685bb6d3c0f6d37d1fb2f964546ca9995962b2849e8f2771fc,2019-10-25 17:10:03-07:00,2019-10-27 16:18:29-07:00,957,False
23238,23238,db370e53d91ee0f1bd8726f468a8068b06fb00bc0e81f7ee3651d523bd3ba7fe,2019-10-25 21:06:53-07:00,2019-10-26 17:04:14-07:00,25,False
23239,23239,db3e66c3ffc921da1c308b317a74041694012c6507f50cb6b731d135cd9e12bc,2019-10-25 23:56:05-07:00,2019-10-26 02:12:57-07:00,114,False
23240,23240,db40801f99197a57b79b402355a7fbb84e960bf184e28e0a9728fa9696c3df3a,2019-10-25 17:50:20-07:00,2019-10-27 16:45:10-07:00,163,False
23241,23241,db423f0887caea0743138a85647b080d9de508f63158a606d0393c831c3e3742,2019-10-27 13:38:24-07:00,2019-10-27 15:18:15-07:00,13,False
23243,23243,db4aae56fc7635f9195e7c753a8337e6ea0eaa072f6e05617debc9cf8f60553b,2019-10-27 00:11:52-07:00,2019-10-27 01:55:26-07:00,729,False
23244,23244,db4d135bb8dfde7b8c75030a2b50704be5f41c47c77cb825612a07f1087bd738,2019-10-25 17:01:19-07:00,2019-10-27 16:55:52-07:00,1814,False
23248,23248,db543db4d8568c873df4ba46497090ade21792a0657a5a554e3d7da72ea29608,2019-10-26 08:28:48-07:00,2019-10-27 03:15:30-07:00,29,False
23250,23250,db5575b606d194e9046ba98599a2b6d06e6bc773a145542c953716926c9688e4,2019-10-26 05:53:33-07:00,2019-10-27 15:25:55-07:00,565,False
23251,23251,db5a9dbf857fe3ebcee0a63633acbad0e680846dd4702f1a42d97cc9d09b1c27,2019-10-26 22:52:00-07:00,2019-10-27 08:19:49-07:00,18,False
23253,23253,db6291ff27c2174b28f46d116da54696e0c4976b94ea35ceb82002bd8c541495,2019-10-27 15:22:27-07:00,2019-10-27 15:30:30-07:00,23,False
23257,23257,db70dcc675e1710458c22fe56303bd6db440c7c253558946473aab20b795f02b,2019-10-25 18:42:26-07:00,2019-10-27 15:52:55-07:00,177,False
23259,23259,db74b7c5baae51b6f75b98c330085d10757acbd8f36e04c3193441826c45caab,2019-10-26 14:31:23-07:00,2019-10-27 16:27:41-07:00,121,False
23260,23260,db781cdaa84cd13848393048da0b3f2e690a4946f6946b2194ebdb50c121400a,2019-10-25 17:16:25-07:00,2019-10-27 16:37:48-07:00,24,False
23262,23262,db7b4d2b4a25b8640c76179160723ccea87e957c9bb846fd4659c19b683b8ff6,2019-10-27 07:44:49-07:00,2019-10-27 16:03:11-07:00,14,False
23263,23263,db7d3a1ebd674bf6c226067d3e5c88cd810561fe5423640d4756d8244575748b,2019-10-25 17:07:35-07:00,2019-10-26 16:57:47-07:00,117,False
23264,23264,db8291e9dc87a78d437ecd1a9c6aad1992674446ad8f9cb9c4ed112bac527b65,2019-10-26 11:31:05-07:00,2019-10-26 18:22:37-07:00,10,False
23265,23265,db86218bc3c30885b3b2f24b9736400f4659739619539354bed2801b52524b4c,2019-10-26 02:40:25-07:00,2019-10-27 14:05:38-07:00,52,False
23266,23266,db86a1f98bec3f9bdebc93fb5cd0a06ffaf9e0e7ab6fd71677b1593e33c567e8,2019-10-25 18:09:00-07:00,2019-10-27 04:16:23-07:00,406,False
23267,23267,db8df4eaad2aca750121e76cc778942654b955cdb16f5d1f5b344da17ea05cff,2019-10-25 17:03:07-07:00,2019-10-27 12:20:51-07:00,430,False
23270,23270,db9e821b45f719bff0d2589a071300bf3a7213ef6bfb467cc3efc12abb16bbc0,2019-10-25 17:02:12-07:00,2019-10-27 16:59:29-07:00,787,False
23271,23271,dba139da05f03bc09d11b4354cb085b10ccc0dcb0134ac123dc4a47cae982e44,2019-10-27 09:34:55-07:00,2019-10-27 13:08:44-07:00,13,False
23273,23273,dba22484381db4a7507ca00e424ba8fa3056e4e221ee16509fb9d036994ba4cd,2019-10-26 20:16:32-07:00,2019-10-27 13:04:58-07:00,22,False
23274,23274,dba2ebb6427e01604665cf1049ebdf5b32535ec8294e13a33123074e59dc08b5,2019-10-25 17:03:32-07:00,2019-10-27 16:50:29-07:00,599,False
23276,23276,dba5144edce199d8adcaf6c7cec8ca146cad1383673c92d1752bddd83c5406da,2019-10-25 17:06:14-07:00,2019-10-27 10:51:06-07:00,48,False
23277,23277,dba5384fc5ebb018c4f0c4ec2fcf70a5b8a5b4f637d7662d59f7bce406853537,2019-10-25 17:58:38-07:00,2019-10-27 16:09:10-07:00,236,False
23279,23279,dba73167bdf05a6f234e89a9c62c4ffa32e8d16ffd0dcbfa6d95777bc5848079,2019-10-25 17:05:39-07:00,2019-10-27 16:40:59-07:00,748,False
23280,23280,dba9b5b9367edfbe8360a5fb871b82ddd635b7d474b0fd8566d1cc25fc355c7c,2019-10-25 17:00:08-07:00,2019-10-27 05:36:39-07:00,137,False
23281,23281,dbabad1673212ed2d89f1aab5198a6d4e05676e7e9921e646a19ef5c05336971,2019-10-26 21:44:41-07:00,2019-10-27 16:09:29-07:00,10,False
